Date,Open,High,Low,Close,Adj Close,Volume
7/21/2017,9899,9924,9838,9915,9915,0
7/24/2017,9936,9982,9919,9966,9966,0
7/25/2017,10010,10011,9949,9964,9964,0
7/26/2017,9983,10025,9965,10020,10020,0
7/27/2017,10063,10114,10005,10020,10020,0
7/28/2017,9996,10026,9944,10014,10014,0
7/31/2017,10034,10085,10016,10077,10077,0
8/1/2017,10101,10128,10065,10114,10114,0
8/2/2017,10136,10137,10054,10081,10081,0
8/3/2017,10081,10081,9998,10013,10013,0
8/4/2017,10008,10075,9988,10066,10066,0
8/7/2017,10074,10088,10046,10057,10057,0
8/8/2017,10068,10083,9947,9978,9978,0
8/9/2017,9961,9969,9893,9908,9908,0
8/10/2017,9872,9892,9776,9820,9820,0
8/11/2017,9712,9771,9685,9710,9710,0
8/14/2017,9755,9818,9752,9794,9794,0
8/16/2017,9825,9903,9773,9897,9897,0
8/17/2017,9945,9947,9883,9904,9904,0
8/18/2017,9865,9865,9783,9837,9837,0
8/21/2017,9864,9884,9740,9754,9754,0
8/22/2017,9815,9828,9752,9765,9765,0
8/23/2017,9803,9857,9786,9852,9852,0
8/24/2017,9881,9881,9848,9857,9857,0
8/28/2017,9907,9925,9882,9912,9912,0
8/29/2017,9886,9887,9783,9796,9796,0
8/30/2017,9859,9909,9850,9884,9884,0
8/31/2017,9905,9925,9856,9917,9917,0
9/1/2017,9937,9983,9909,9974,9974,0
9/4/2017,9984,9988,9861,9912,9912,0
9/5/2017,9933,9963,9901,9952,9952,0
9/6/2017,9899,9931,9882,9916,9916,0
9/7/2017,9945,9964,9917,9929,9929,0
9/8/2017,9958,9963,9913,9934,9934,0
9/11/2017,9971,10028,9968,10006,10006,0
9/12/2017,10056,10097,10028,10093,10093,0
9/13/2017,10099,10131,10063,10079,10079,0
9/14/2017,10107,10126,10070,10086,10086,0
9/15/2017,10062,10115,10043,10085,10085,0
9/18/2017,10133,10171,10131,10153,10153,0
9/19/2017,10175,10178,10129,10147,10147,0
9/20/2017,10160,10171,10134,10141,10141,0
9/21/2017,10139,10158,10058,10121,10121,0
9/22/2017,10094,10095,9952,9964,9964,0
9/25/2017,9960,9960,9816,9872,9872,0
9/26/2017,9875,9891,9813,9871,9871,0
9/27/2017,9920,9921,9714,9735,9735,0
9/28/2017,9736,9789,9687,9768,9768,0
9/29/2017,9814,9854,9775,9788,9788,0
10/3/2017,9893,9895,9831,9859,9859,0
10/4/2017,9884,9938,9850,9914,9914,0
10/5/2017,9927,9945,9881,9888,9888,0
10/6/2017,9908,9989,9906,9979,9979,0
10/9/2017,9988,10015,9959,9988,9988,0
10/10/2017,10013,10034,10002,10016,10016,0
10/11/2017,10042,10067,9955,9984,9984,0
10/12/2017,10011,10104,9977,10096,10096,0
10/13/2017,10123,10191,10120,10167,10167,0
10/16/2017,10207,10242,10175,10230,10230,0
10/17/2017,10227,10251,10212,10234,10234,0
10/18/2017,10209,10236,10175,10210,10210,0
10/19/2017,10210,10211,10123,10146,10146,0
10/23/2017,10176,10224,10124,10184,10184,0
10/24/2017,10218,10237,10182,10207,10207,0
10/25/2017,10321,10340,10240,10295,10295,0
10/26/2017,10291,10355,10271,10343,10343,0
10/27/2017,10362,10366,10311,10323,10323,0
10/30/2017,10353,10384,10344,10363,10363,0
10/31/2017,10364,10367,10323,10335,10335,0
11/1/2017,10390,10451,10383,10440,10440,0
11/2/2017,10440,10453,10412,10423,10423,0
11/3/2017,10461,10461,10403,10452,10452,0
11/6/2017,10431,10490,10413,10451,10451,0
11/7/2017,10477,10485,10340,10350,10350,0
11/8/2017,10361,10384,10285,10303,10303,0
11/9/2017,10358,10368,10266,10308,10308,0
11/10/2017,10304,10344,10254,10321,10321,0
11/13/2017,10322,10334,10216,10224,10224,0
11/14/2017,10223,10248,10175,10186,10186,0
11/15/2017,10171,10175,10094,10118,10118,0
11/16/2017,10152,10232,10139,10214,10214,0
11/17/2017,10324,10343,10268,10283,10283,0
11/20/2017,10287,10309,10261,10298,10298,0
11/21/2017,10329,10358,10315,10326,10326,0
11/22/2017,10350,10368,10309,10342,10342,0
11/23/2017,10358,10374,10307,10348,10348,0
11/24/2017,10366,10404,10362,10389,10389,0
11/27/2017,10361,10407,10340,10399,10399,0
11/28/2017,10387,10409,10355,10370,10370,0
11/29/2017,10376,10392,10345,10361,10361,0
11/30/2017,10332,10332,10211,10226,10226,0
12/1/2017,10263,10272,10108,10121,10121,0
12/4/2017,10175,10179,10095,10127,10127,0
12/5/2017,10118,10147,10069,10118,10118,0
12/6/2017,10088,10104,10033,10044,10044,0
12/7/2017,10063,10182,10061,10166,10166,0
12/8/2017,10198,10270,10195,10265,10265,0
12/11/2017,10310,10329,10282,10322,10322,0
12/12/2017,10324,10326,10230,10240,10240,0
12/13/2017,10236,10296,10169,10192,10192,0
12/14/2017,10229,10276,10141,10252,10252,0
12/15/2017,10345,10373,10319,10333,10333,0
12/18/2017,10263,10443,10074,10388,10388,0
12/19/2017,10414,10472,10406,10463,10463,0
12/20/2017,10494,10494,10437,10444,10444,0
12/21/2017,10473,10473,10426,10440,10440,0
12/22/2017,10457,10501,10448,10493,10493,0
12/26/2017,10512,10545,10477,10531,10531,0
12/27/2017,10531,10552,10469,10490,10490,0
12/28/2017,10498,10534,10460,10477,10477,0
12/29/2017,10492,10538,10488,10530,10530,0
1/2/2018,10477,10495,10404,10442,10442,0
1/3/2018,10482,10503,10429,10443,10443,0
1/4/2018,10469,10513,10441,10504,10504,0
1/5/2018,10534,10566,10520,10558,10558,0
1/8/2018,10591,10631,10588,10623,10623,0
1/9/2018,10645,10659,10603,10637,10637,0
1/10/2018,10652,10655,10592,10632,10632,0
1/11/2018,10637,10664,10612,10651,10651,0
1/12/2018,10682,10690,10597,10681,10681,0
1/15/2018,10718,10782,10713,10741,10741,0
1/16/2018,10761,10762,10687,10700,10700,0
1/17/2018,10702,10803,10666,10788,10788,0
1/18/2018,10873,10887,10782,10817,10817,0
1/19/2018,10829,10906,10793,10894,10894,0
1/22/2018,10883,10975,10881,10966,10966,0
1/23/2018,10997,11092,10994,11083,11083,0
1/24/2018,11069,11110,11046,11086,11086,0
1/25/2018,11095,11095,11009,11069,11069,0
1/29/2018,11079,11171,11075,11130,11130,0
1/30/2018,11120,11121,11033,11049,11049,0
1/31/2018,11018,11058,10979,11027,11027,0
2/1/2018,11044,11117,10878,11016,11016,0
2/2/2018,10938,10954,10736,10760,10760,0
2/5/2018,10604,10702,10586,10666,10666,0
2/6/2018,10295,10594,10276,10498,10498,0
2/7/2018,10607,10614,10446,10476,10476,0
2/8/2018,10518,10637,10479,10576,10576,0
2/9/2018,10416,10480,10398,10454,10454,0
2/12/2018,10518,10555,10485,10539,10539,0
2/14/2018,10585,10590,10456,10500,10500,0
2/15/2018,10537,10618,10511,10545,10545,0
2/16/2018,10596,10612,10434,10452,10452,0
2/19/2018,10488,10489,10302,10378,10378,0
2/20/2018,10391,10429,10347,10360,10360,0
2/21/2018,10426,10426,10349,10397,10397,0
2/22/2018,10354,10397,10340,10382,10382,0
2/23/2018,10408,10499,10396,10491,10491,0
2/26/2018,10526,10592,10520,10582,10582,0
2/27/2018,10615,10631,10537,10554,10554,0
2/28/2018,10488,10535,10461,10492,10492,0
3/1/2018,10479,10525,10447,10458,10458,0
3/5/2018,10428,10428,10323,10358,10358,0
3/6/2018,10420,10441,10215,10249,10249,0
3/7/2018,10232,10243,10141,10154,10154,0
3/8/2018,10216,10270,10146,10242,10242,0
3/9/2018,10271,10296,10211,10226,10226,0
3/12/2018,10301,10433,10295,10421,10421,0
3/13/2018,10389,10478,10377,10426,10426,0
3/14/2018,10393,10420,10336,10410,10410,0
3/15/2018,10405,10420,10346,10360,10360,0
3/16/2018,10345,10346,10180,10195,10195,0
3/19/2018,10215,10224,10075,10094,10094,0
3/20/2018,10051,10155,10049,10124,10124,0
3/21/2018,10181,10227,10132,10155,10155,0
3/22/2018,10167,10207,10105,10114,10114,0
3/23/2018,9968,10027,9951,9998,9998,0
3/26/2018,9989,10143,9958,10130,10130,0
3/27/2018,10188,10207,10139,10184,10184,0
3/28/2018,10143,10158,10096,10113,10113,0
4/2/2018,10151,10220,10127,10211,10211,0
4/3/2018,10186,10255,10171,10245,10245,0
4/4/2018,10274,10279,10111,10128,10128,0
4/5/2018,10228,10331,10227,10325,10325,0
4/6/2018,10322,10350,10290,10331,10331,0
4/9/2018,10333,10397,10328,10379,10379,0
4/10/2018,10412,10424,10381,10402,10402,0
4/11/2018,10428,10428,10355,10417,10417,0
4/12/2018,10410,10469,10395,10458,10458,0
4/13/2018,10495,10519,10451,10480,10480,0
4/16/2018,10398,10540,10396,10528,10528,0
4/17/2018,10557,10560,10495,10548,10548,0
4/18/2018,10578,10594,10509,10526,10526,0
4/19/2018,10563,10572,10546,10565,10565,0
4/20/2018,10560,10582,10527,10564,10564,0
4/23/2018,10592,10638,10514,10584,10584,0
4/24/2018,10578,10636,10569,10614,10614,0
4/25/2018,10612,10612,10536,10570,10570,0
4/26/2018,10586,10628,10559,10617,10617,0
4/27/2018,10651,10719,10647,10692,10692,0
4/30/2018,10705,10759,10704,10739,10739,0
5/2/2018,10783,10784,10689,10718,10718,0
5/3/2018,10720,10720,10647,10679,10679,0
5/4/2018,10700,10700,10601,10618,10618,0
5/7/2018,10653,10725,10635,10715,10715,0
5/8/2018,10757,10758,10689,10717,10717,0
5/9/2018,10693,10766,10689,10741,10741,0
5/10/2018,10779,10785,10705,10716,10716,0
5/11/2018,10741,10812,10724,10806,10806,0
5/14/2018,10815,10834,10774,10806,10806,0
5/15/2018,10812,10929,10781,10801,10801,0
5/16/2018,10751,10790,10699,10741,10741,0
5/17/2018,10775,10777,10664,10682,10682,0
5/18/2018,10671,10674,10589,10596,10596,0
5/21/2018,10616,10621,10505,10516,10516,0
5/22/2018,10518,10558,10490,10536,10536,0
5/23/2018,10521,10533,10417,10430,10430,0
5/24/2018,10464,10535,10419,10513,10513,0
5/25/2018,10533,10628,10524,10605,10605,0
5/28/2018,10648,10709,10640,10688,10688,0
5/29/2018,10689,10717,10616,10633,10633,0
5/30/2018,10579,10648,10558,10614,10614,0
5/31/2018,10670,10763,10620,10736,10736,0
6/1/2018,10738,10764,10681,10696,10696,0
6/4/2018,10765,10770,10618,10628,10628,0
6/5/2018,10630,10633,10550,10593,10593,0
6/6/2018,10603,10698,10587,10684,10684,0
6/7/2018,10722,10818,10722,10768,10768,0
6/8/2018,10736,10779,10709,10767,10767,0
6/11/2018,10781,10850,10777,10786,10786,0
6/12/2018,10816,10856,10789,10842,10842,0
6/13/2018,10887,10893,10842,10856,10856,0
6/14/2018,10832,10833,10773,10808,10808,0
6/15/2018,10808,10834,10755,10817,10817,0
6/18/2018,10830,10830,10787,10799,10799,0
6/19/2018,10789,10789,10701,10710,10710,0
6/20/2018,10734,10781,10724,10772,10772,0
6/21/2018,10808,10809,10725,10741,10741,0
6/22/2018,10742,10837,10710,10821,10821,0
6/25/2018,10822,10831,10753,10762,10762,0
6/26/2018,10742,10805,10732,10769,10769,0
6/27/2018,10785,10785,10652,10671,10671,0
6/28/2018,10660,10674,10557,10589,10589,0
6/29/2018,10612,10723,10612,10714,10714,0
7/2/2018,10732,10736,10604,10657,10657,0
7/3/2018,10668,10713,10630,10699,10699,0
7/4/2018,10715,10777,10677,10769,10769,0
7/5/2018,10786,10786,10726,10749,10749,0
7/6/2018,10744,10816,10735,10772,10772,0
7/9/2018,10838,10860,10807,10852,10852,0
7/10/2018,10902,10956,10876,10947,10947,0
7/11/2018,10956,10976,10923,10948,10948,0
7/12/2018,11006,11078,10999,11023,11023,0
7/13/2018,11056,11071,10999,11018,11018,0
7/16/2018,11018,11019,10926,10936,10936,0
7/17/2018,10939,11018,10925,11008,11008,0
7/18/2018,11060,11076,10956,10980,10980,0
7/19/2018,10999,11006,10935,10957,10957,0
7/20/2018,10963,11030,10946,11010,11010,0
7/23/2018,11019,11093,11010,11084,11084,0
7/24/2018,11109,11143,11092,11134,11134,0
7/25/2018,11148,11157,11113,11132,11132,0
7/26/2018,11132,11185,11125,11167,11167,0
7/27/2018,11232,11283,11210,11278,11278,0
7/30/2018,11296,11328,11261,11319,11319,0
7/31/2018,11311,11366,11267,11356,11356,0
8/1/2018,11359,11390,11313,11346,11346,0
8/2/2018,11328,11328,11234,11244,11244,0
8/3/2018,11297,11368,11294,11360,11360,0
8/6/2018,11401,11427,11370,11387,11387,0
8/7/2018,11423,11428,11359,11389,11389,0
8/8/2018,11412,11459,11379,11450,11450,0
8/9/2018,11493,11495,11454,11470,11470,0
8/10/2018,11474,11478,11419,11429,11429,0
8/13/2018,11369,11406,11340,11355,11355,0
8/14/2018,11381,11452,11370,11435,11435,0
8/16/2018,11397,11449,11366,11385,11385,0
8/17/2018,11437,11486,11431,11470,11470,0
8/20/2018,11502,11565,11499,11551,11551,0
8/21/2018,11576,11581,11539,11570,11570,0
8/23/2018,11620,11620,11546,11582,11582,0
8/24/2018,11566,11604,11532,11557,11557,0
8/27/2018,11605,11700,11595,11691,11691,0
8/28/2018,11731,11760,11710,11738,11738,0
8/29/2018,11744,11753,11678,11691,11691,0
8/30/2018,11694,11698,11639,11676,11676,0
8/31/2018,11675,11727,11640,11680,11680,0
9/3/2018,11751,11751,11567,11582,11582,0
9/4/2018,11598,11602,11496,11520,11520,0
9/5/2018,11514,11542,11393,11476,11476,0
9/6/2018,11514,11562,11436,11536,11536,0
9/7/2018,11558,11603,11484,11589,11589,0
9/10/2018,11570,11573,11427,11438,11438,0
9/11/2018,11476,11479,11274,11287,11287,0
9/12/2018,11340,11380,11250,11369,11369,0
9/14/2018,11443,11523,11430,11515,11515,0
9/17/2018,11464,11464,11366,11377,11377,0
9/18/2018,11381,11411,11268,11278,11278,0
9/19/2018,11326,11332,11210,11234,11234,0
9/21/2018,11271,11346,10866,11143,11143,0
9/24/2018,11164,11170,10943,10967,10967,0
9/25/2018,10969,11080,10882,11067,11067,0
9/26/2018,11145,11145,10993,11053,11053,0
9/27/2018,11079,11089,10953,10977,10977,0
9/28/2018,11008,11034,10850,10930,10930,0
10/1/2018,10930,11035,10821,11008,11008,0
10/3/2018,10982,10989,10843,10858,10858,0
10/4/2018,10754,10754,10547,10599,10599,0
10/5/2018,10514,10540,10261,10316,10316,0
10/8/2018,10310,10398,10198,10348,10348,0
10/9/2018,10390,10397,10279,10301,10301,0
10/10/2018,10331,10482,10318,10460,10460,0
10/11/2018,10169,10335,10138,10234,10234,0
10/12/2018,10331,10492,10322,10472,10472,0
10/15/2018,10524,10526,10410,10512,10512,0
10/16/2018,10550,10604,10525,10584,10584,0
10/17/2018,10688,10710,10436,10453,10453,0
10/19/2018,10339,10380,10249,10303,10303,0
10/22/2018,10405,10408,10224,10245,10245,0
10/23/2018,10152,10222,10102,10146,10146,0
10/24/2018,10278,10290,10126,10224,10224,0
10/25/2018,10135,10166,10079,10124,10124,0
10/26/2018,10122,10128,10004,10030,10030,0
10/29/2018,10078,10275,10020,10250,10250,0
10/30/2018,10239,10285,10175,10198,10198,0
10/31/2018,10209,10396,10105,10386,10386,0
11/1/2018,10441,10441,10341,10380,10380,0
11/2/2018,10462,10606,10457,10553,10553,0
11/5/2018,10558,10558,10477,10524,10524,0
11/6/2018,10552,10600,10491,10530,10530,0
11/7/2018,10614,10616,10582,10598,10598,0
11/9/2018,10614,10619,10544,10585,10585,0
11/12/2018,10607,10645,10464,10482,10482,0
11/13/2018,10451,10596,10440,10582,10582,0
11/14/2018,10634,10651,10532,10576,10576,0
11/15/2018,10580,10646,10557,10616,10616,0
11/16/2018,10644,10695,10631,10682,10682,0
11/19/2018,10731,10774,10688,10763,10763,0
11/20/2018,10740,10740,10640,10656,10656,0
11/21/2018,10670,10671,10562,10600,10600,0
11/22/2018,10612,10646,10512,10526,10526,0
11/26/2018,10568,10637,10489,10628,10628,0
11/27/2018,10621,10695,10596,10685,10685,0
11/28/2018,10708,10757,10699,10728,10728,0
11/29/2018,10808,10883,10782,10858,10858,0
11/30/2018,10892,10922,10835,10876,10876,0
12/3/2018,10930,10941,10845,10883,10883,0
12/4/2018,10877,10890,10833,10869,10869,0
12/5/2018,10820,10821,10747,10782,10782,0
12/6/2018,10718,10722,10588,10601,10601,0
12/7/2018,10644,10704,10599,10693,10693,0
12/10/2018,10508,10558,10474,10488,10488,0
12/11/2018,10350,10567,10333,10549,10549,0
12/12/2018,10591,10752,10560,10737,10737,0
12/13/2018,10810,10838,10749,10791,10791,0
12/14/2018,10784,10815,10752,10805,10805,0
12/17/2018,10853,10900,10844,10888,10888,0
12/18/2018,10850,10915,10819,10908,10908,0
12/19/2018,10930,10985,10928,10967,10967,0
12/20/2018,10885,10962,10880,10951,10951,0
12/21/2018,10944,10963,10738,10754,10754,0
12/24/2018,10780,10782,10649,10663,10663,0
12/26/2018,10635,10747,10534,10729,10729,0
12/27/2018,10817,10834,10764,10779,10779,0
12/28/2018,10820,10893,10817,10859,10859,0
12/31/2018,10913,10923,10853,10862,10862,0
1/2/2019,10868,10895,10735,10792,10792,0
1/3/2019,10796,10814,10661,10672,10672,0
1/4/2019,10699,10741,10628,10727,10727,0
1/7/2019,10804,10835,10750,10771,10771,0
1/8/2019,10786,10818,10733,10802,10802,0
1/9/2019,10862,10870,10749,10855,10855,0
1/10/2019,10859,10859,10801,10821,10821,0
1/11/2019,10834,10850,10739,10794,10794,0
1/14/2019,10807,10808,10692,10737,10737,0
1/15/2019,10777,10896,10777,10886,10886,0
1/16/2019,10899,10928,10876,10890,10890,0
1/17/2019,10920,10930,10844,10905,10905,0
1/18/2019,10914,10928,10852,10906,10906,0
1/21/2019,10919,10987,10885,10961,10961,0
1/22/2019,10949,10949,10864,10922,10922,0
1/23/2019,10931,10944,10811,10831,10831,0
1/24/2019,10844,10866,10798,10849,10849,0
1/25/2019,10859,10931,10756,10780,10780,0
1/28/2019,10792,10804,10630,10661,10661,0
1/29/2019,10653,10690,10583,10652,10652,0
1/30/2019,10702,10710,10612,10651,10651,0
1/31/2019,10690,10838,10678,10830,10830,0
2/1/2019,10851,10983,10813,10893,10893,0
2/4/2019,10876,10927,10814,10912,10912,0
2/5/2019,10908,10956,10886,10934,10934,0
2/6/2019,10965,11072,10962,11062,11062,0
2/7/2019,11070,11118,11043,11069,11069,0
2/8/2019,11023,11041,10925,10943,10943,0
2/11/2019,10930,10930,10857,10888,10888,0
2/12/2019,10879,10910,10823,10831,10831,0
2/14/2019,10786,10792,10718,10746,10746,0
2/15/2019,10780,10785,10620,10724,10724,0
2/18/2019,10738,10759,10628,10640,10640,0
2/19/2019,10636,10722,10585,10604,10604,0
2/20/2019,10655,10752,10646,10735,10735,0
2/21/2019,10744,10808,10721,10789,10789,0
2/22/2019,10782,10801,10758,10791,10791,0
2/25/2019,10813,10887,10788,10880,10880,0
2/26/2019,10775,10888,10729,10835,10835,0
2/27/2019,10881,10939,10751,10806,10806,0
2/28/2019,10865,10865,10784,10792,10792,0
3/1/2019,10842,10877,10823,10863,10863,0
3/5/2019,10864,10994,10817,10987,10987,0
3/6/2019,11024,11062,10998,11053,11053,0
3/7/2019,11077,11089,11027,11058,11058,0
3/8/2019,11038,11049,11008,11035,11035,0
3/11/2019,11068,11180,11059,11168,11168,0
3/12/2019,11231,11320,11227,11301,11301,0
3/13/2019,11326,11352,11276,11341,11341,0
3/14/2019,11382,11383,11313,11343,11343,0
3/15/2019,11376,11487,11370,11426,11426,0
3/18/2019,11473,11530,11412,11462,11462,0
3/19/2019,11500,11543,11451,11532,11532,0
3/20/2019,11553,11556,11503,11521,11521,0
3/22/2019,11549,11572,11434,11456,11456,0
3/25/2019,11395,11395,11311,11354,11354,0
3/26/2019,11375,11496,11352,11483,11483,0
3/27/2019,11531,11546,11413,11445,11445,0
3/28/2019,11463,11588,11452,11570,11570,0
4/1/2019,11665,11738,11644,11669,11669,0
4/2/2019,11711,11729,11655,11713,11713,0
4/3/2019,11735,11761,11629,11643,11643,0
4/4/2019,11660,11662,11559,11598,11598,0
4/5/2019,11638,11689,11609,11665,11665,0
4/8/2019,11704,11710,11549,11604,11604,0
4/9/2019,11612,11683,11569,11671,11671,0
4/10/2019,11646,11680,11571,11584,11584,0
4/11/2019,11592,11606,11550,11596,11596,0
4/12/2019,11612,11657,11578,11643,11643,0
4/15/2019,11667,11704,11648,11690,11690,0
4/16/2019,11736,11810,11731,11787,11787,0
4/18/2019,11856,11856,11738,11752,11752,0
4/22/2019,11727,11727,11583,11594,11594,0
4/23/2019,11612,11645,11564,11575,11575,0
4/24/2019,11601,11740,11578,11726,11726,0
4/25/2019,11735,11796,11624,11641,11641,0
4/26/2019,11683,11762,11661,11754,11754,0
4/30/2019,11748,11756,11655,11748,11748,0
5/2/2019,11725,11789,11699,11724,11724,0
5/3/2019,11722,11770,11699,11712,11712,0
5/6/2019,11605,11632,11571,11598,11598,0
5/7/2019,11651,11657,11484,11497,11497,0
5/8/2019,11478,11479,11346,11359,11359,0
5/9/2019,11322,11357,11255,11301,11301,0
5/10/2019,11314,11345,11251,11278,11278,0
5/13/2019,11258,11300,11125,11148,11148,0
5/14/2019,11151,11294,11108,11222,11222,0
5/15/2019,11271,11286,11136,11157,11157,0
5/16/2019,11180,11281,11143,11257,11257,0
5/17/2019,11261,11426,11259,11407,11407,0
5/20/2019,11651,11845,11591,11828,11828,0
5/21/2019,11863,11883,11682,11709,11709,0
5/22/2019,11727,11784,11682,11737,11737,0
5/23/2019,11901,12041,11614,11657,11657,0
5/24/2019,11748,11859,11658,11844,11844,0
5/27/2019,11855,11957,11812,11924,11924,0
5/28/2019,11958,11958,11864,11928,11928,0
5/29/2019,11905,11931,11836,11861,11861,0
5/30/2019,11865,11968,11859,11945,11945,0
5/31/2019,11999,12039,11829,11922,11922,0
6/3/2019,11953,12103,11920,12088,12088,0
6/4/2019,12052,12095,12005,12021,12021,0
6/6/2019,12039,12039,11830,11843,11843,0
6/7/2019,11865,11897,11769,11870,11870,0
6/10/2019,11934,11975,11871,11922,11922,0
6/11/2019,11959,12000,11904,11965,11965,0
6/12/2019,11962,11962,11866,11906,11906,0
6/13/2019,11873,11931,11817,11914,11914,0
6/14/2019,11910,11911,11797,11823,11823,0
6/17/2019,11844,11844,11657,11672,11672,0
6/18/2019,11677,11727,11641,11691,11691,0
6/19/2019,11744,11802,11625,11691,11691,0
6/20/2019,11653,11843,11635,11831,11831,0
6/21/2019,11827,11827,11705,11724,11724,0
6/24/2019,11725,11754,11670,11699,11699,0
6/25/2019,11681,11814,11651,11796,11796,0
6/26/2019,11768,11871,11757,11847,11847,0
6/27/2019,11860,11911,11821,11841,11841,0
6/28/2019,11861,11871,11775,11788,11788,0
7/1/2019,11839,11884,11830,11865,11865,0
7/2/2019,11890,11917,11814,11910,11910,0
7/3/2019,11932,11945,11887,11916,11916,0
7/4/2019,11928,11969,11923,11946,11946,0
7/5/2019,11964,11981,11797,11811,11811,0
7/8/2019,11770,11771,11523,11558,11558,0
7/9/2019,11531,11582,11461,11555,11555,0
7/10/2019,11536,11593,11475,11498,11498,0
7/11/2019,11561,11599,11519,11582,11582,0
7/12/2019,11601,11639,11538,11552,11552,0
7/15/2019,11614,11618,11532,11588,11588,0
7/16/2019,11596,11670,11573,11662,11662,0
7/17/2019,11670,11706,11651,11687,11687,0
7/18/2019,11675,11677,11582,11596,11596,0
7/19/2019,11627,11640,11399,11419,11419,0
7/22/2019,11392,11398,11301,11346,11346,0
7/23/2019,11372,11398,11302,11331,11331,0
7/24/2019,11322,11359,11229,11271,11271,0
7/25/2019,11290,11361,11239,11252,11252,0
7/26/2019,11247,11307,11210,11284,11284,0
7/29/2019,11307,11310,11152,11189,11189,0
7/30/2019,11213,11267,11072,11085,11085,0
7/31/2019,11034,11145,10999,11118,11118,0
8/1/2019,11060,11076,10881,10980,10980,0
8/2/2019,10930,11080,10848,10997,10997,0
8/5/2019,10895,10895,10782,10862,10862,0
8/6/2019,10815,11018,10813,10948,10948,0
8/7/2019,10958,10975,10835,10855,10855,0
8/8/2019,10899,11058,10842,11032,11032,0
8/9/2019,11087,11181,11062,11109,11109,0
8/13/2019,11139,11145,10901,10925,10925,0
8/14/2019,11003,11078,10935,11029,11029,0
8/16/2019,11043,11068,10924,11047,11047,0
8/19/2019,11094,11146,11037,11053,11053,0
8/20/2019,11063,11076,10985,11017,11017,0
8/21/2019,11018,11034,10906,10918,10918,0
8/22/2019,10905,10908,10718,10741,10741,0
8/23/2019,10699,10862,10637,10829,10829,0
8/26/2019,11000,11070,10756,11057,11057,0
8/27/2019,11106,11141,11049,11105,11105,0
8/28/2019,11101,11129,10987,11046,11046,0
8/29/2019,10996,11021,10922,10948,10948,0
8/30/2019,10987,11042,10874,11023,11023,0
9/3/2019,10960,10967,10772,10797,10797,0
9/4/2019,10790,10858,10746,10844,10844,0
9/5/2019,10860,10920,10816,10847,10847,0
9/6/2019,10883,10957,10867,10946,10946,0
9/9/2019,10936,11028,10889,11003,11003,0
9/11/2019,11028,11054,11011,11035,11035,0
9/12/2019,11058,11081,10964,10982,10982,0
9/13/2019,10986,11084,10945,11075,11075,0
9/16/2019,10994,11052,10968,11003,11003,0
9/17/2019,11000,11000,10796,10817,10817,0
9/18/2019,10872,10885,10804,10840,10840,0
9/19/2019,10845,10845,10670,10704,10704,0
9/20/2019,10746,11381,10691,11274,11274,0
9/23/2019,11542,11694,11471,11600,11600,0
9/24/2019,11590,11655,11539,11588,11588,0
9/25/2019,11564,11564,11416,11440,11440,0
9/26/2019,11469,11610,11466,11571,11571,0
9/27/2019,11556,11593,11499,11512,11512,0
9/30/2019,11491,11508,11390,11474,11474,0
10/1/2019,11515,11554,11247,11359,11359,0
10/3/2019,11322,11370,11257,11314,11314,0
10/4/2019,11388,11400,11158,11174,11174,0
10/7/2019,11196,11233,11112,11126,11126,0
10/9/2019,11152,11321,11090,11313,11313,0
10/10/2019,11280,11293,11208,11234,11234,0
10/11/2019,11257,11362,11189,11305,11305,0
10/14/2019,11335,11420,11290,11341,11341,0
10/15/2019,11360,11462,11342,11428,11428,0
10/16/2019,11464,11481,11411,11464,11464,0
10/17/2019,11466,11599,11439,11586,11586,0
10/18/2019,11580,11684,11553,11661,11661,0
10/22/2019,11657,11714,11573,11588,11588,0
10/23/2019,11596,11651,11554,11604,11604,0
10/24/2019,11661,11679,11534,11582,11582,0
10/25/2019,11646,11646,11490,11583,11583,0
10/29/2019,11643,11809,11627,11786,11786,0
10/30/2019,11883,11883,11784,11844,11844,0
10/31/2019,11890,11945,11855,11877,11877,0
11/1/2019,11886,11918,11843,11890,11890,0
11/4/2019,11928,11989,11905,11941,11941,0
11/5/2019,11974,11978,11861,11917,11917,0
11/6/2019,11911,12002,11850,11966,11966,0
11/7/2019,12021,12021,11946,12012,12012,0
11/8/2019,11987,12034,11888,11908,11908,0
11/11/2019,11879,11932,11853,11913,11913,0
11/13/2019,11908,11946,11823,11840,11840,0
11/14/2019,11858,11895,11802,11872,11872,0
11/15/2019,11904,11973,11879,11895,11895,0
11/18/2019,11915,11946,11867,11884,11884,0
11/19/2019,11919,11958,11881,11940,11940,0
11/20/2019,12004,12038,11966,11999,11999,0
11/21/2019,12025,12028,11956,11968,11968,0
11/22/2019,11967,11968,11883,11914,11914,0
11/25/2019,11922,12084,11919,12073,12073,0
11/26/2019,12110,12132,12006,12037,12037,0
11/27/2019,12068,12114,12055,12100,12100,0
11/28/2019,12132,12158,12099,12151,12151,0
11/29/2019,12146,12147,12017,12056,12056,0
12/2/2019,12137,12137,12023,12048,12048,0
12/3/2019,12067,12068,11956,11994,11994,0
12/4/2019,11969,12054,11935,12043,12043,0
12/5/2019,12071,12081,11998,12018,12018,0
12/6/2019,12047,12057,11888,11921,11921,0
12/9/2019,11939,11981,11888,11937,11937,0
