,Date,Open,High,Low,Close,Adj Close,Volume
2120,8/25/2016,8668,8683,8583,8592,8592,0
2121,8/26/2016,8614,8622,8547,8572,8572,0
2122,8/29/2016,8583,8622,8543,8607,8607,0
2123,8/30/2016,8646,8750,8642,8744,8744,0
2124,8/31/2016,8754,8819,8754,8786,8786,0
2125,9/1/2016,8793,8813,8759,8774,8774,0
2126,9/2/2016,8796,8824,8768,8809,8809,0
2127,9/6/2016,8852,8950,8848,8943,8943,0
2128,9/7/2016,8968,8968,8913,8917,8917,0
2129,9/8/2016,8915,8960,8896,8952,8952,0
2130,9/9/2016,8934,8939,8858,8866,8866,0
2131,9/12/2016,8732,8746,8699,8715,8715,0
2132,9/14/2016,8710,8739,8688,8726,8726,0
2133,9/15/2016,8743,8751,8704,8742,8742,0
2134,9/16/2016,8780,8847,8750,8779,8779,0
2135,9/19/2016,8788,8824,8774,8808,8808,0
2136,9/20/2016,8816,8816,8759,8775,8775,0
2137,9/21/2016,8790,8826,8757,8777,8777,0
2138,9/22/2016,8873,8893,8837,8867,8867,0
2139,9/23/2016,8880,8885,8820,8831,8831,0
2140,9/26/2016,8807,8809,8715,8723,8723,0
2141,9/27/2016,8748,8768,8690,8706,8706,0
2142,9/28/2016,8711,8767,8703,8745,8745,0
2143,9/29/2016,8792,8800,8558,8591,8591,0
2144,9/30/2016,8581,8637,8555,8611,8611,0
2145,10/3/2016,8666,8745,8635,8738,8738,0
2146,10/4/2016,8770,8783,8736,8769,8769,0
2147,10/5/2016,8806,8806,8731,8743,8743,0
2148,10/6/2016,8768,8781,8684,8709,8709,0
2149,10/7/2016,8721,8723,8663,8697,8697,0
2150,10/10/2016,8735,8745,8703,8708,8708,0
2151,10/13/2016,8671,8681,8541,8573,8573,0
2152,10/14/2016,8594,8604,8549,8583,8583,0
2153,10/17/2016,8612,8615,8506,8520,8520,0
2154,10/18/2016,8556,8685,8555,8677,8677,0
2155,10/19/2016,8697,8698,8636,8659,8659,0
2156,10/20/2016,8693,8727,8678,8699,8699,0
2157,10/21/2016,8708,8709,8652,8693,8693,0
2158,10/24/2016,8709,8736,8684,8708,8708,0
2159,10/25/2016,8721,8722,8663,8691,8691,0
2160,10/26/2016,8657,8657,8596,8615,8615,0
2161,10/27/2016,8607,8624,8550,8615,8615,0
2162,10/28/2016,8625,8653,8581,8638,8638,0
2163,11/1/2016,8653,8669,8614,8626,8626,0
2164,11/2/2016,8542,8549,8504,8514,8514,0
2165,11/3/2016,8499,8537,8476,8484,8484,0
2166,11/4/2016,8503,8504,8400,8433,8433,0
2167,11/7/2016,8535,8535,8481,8497,8497,0
2168,11/8/2016,8540,8559,8480,8543,8543,0
2169,11/9/2016,8067,8476,8002,8432,8432,0
2170,11/10/2016,8555,8598,8510,8525,8525,0
2171,11/11/2016,8456,8460,8284,8296,8296,0
2172,11/15/2016,8284,8288,8093,8108,8108,0
2173,11/16/2016,8205,8210,8089,8111,8111,0
2174,11/17/2016,8105,8151,8060,8079,8079,0
2175,11/18/2016,8097,8128,8048,8074,8074,0
2176,11/21/2016,8102,8102,7916,7929,7929,0
2177,11/22/2016,7989,8019,7938,8002,8002,0
2178,11/23/2016,8051,8055,7973,8033,8033,0
2179,11/24/2016,8011,8024,7952,7965,7965,0
2180,11/25/2016,8007,8122,7976,8114,8114,0
2181,11/28/2016,8080,8146,8066,8126,8126,0
2182,11/29/2016,8131,8197,8128,8142,8142,0
2183,11/30/2016,8172,8234,8139,8224,8224,0
2184,12/1/2016,8244,8250,8185,8192,8192,0
2185,12/2/2016,8153,8159,8070,8086,8086,0
2186,12/5/2016,8088,8141,8056,8128,8128,0
2187,12/6/2016,8153,8178,8130,8143,8143,0
2188,12/7/2016,8168,8190,8077,8102,8102,0
2189,12/8/2016,8152,8256,8151,8246,8246,0
2190,12/9/2016,8271,8274,8241,8261,8261,0
2191,12/12/2016,8230,8230,8154,8170,8170,0
2192,12/13/2016,8196,8228,8155,8221,8221,0
2193,12/14/2016,8229,8229,8165,8182,8182,0
2194,12/15/2016,8128,8225,8121,8153,8153,0
2195,12/16/2016,8178,8178,8127,8139,8139,0
2196,12/19/2016,8126,8132,8094,8104,8104,0
2197,12/20/2016,8110,8124,8062,8082,8082,0
2198,12/21/2016,8105,8112,8053,8061,8061,0
2199,12/22/2016,8043,8046,7964,7979,7979,0
2200,12/23/2016,7972,8022,7942,7985,7985,0
2201,12/26/2016,7965,7970,7893,7908,7908,0
2202,12/27/2016,7915,8044,7903,8032,8032,0
2203,12/28/2016,8047,8100,8028,8034,8034,0
2204,12/29/2016,8030,8111,8020,8103,8103,0
2205,12/30/2016,8119,8197,8114,8185,8185,0
2206,1/2/2017,8210,8212,8133,8179,8179,0
2207,1/3/2017,8196,8219,8148,8192,8192,0
2208,1/4/2017,8202,8218,8180,8190,8190,0
2209,1/5/2017,8226,8282,8223,8273,8273,0
2210,1/6/2017,8281,8306,8233,8243,8243,0
2211,1/9/2017,8259,8263,8227,8236,8236,0
2212,1/10/2017,8262,8293,8261,8288,8288,0
2213,1/11/2017,8327,8389,8322,8380,8380,0
2214,1/12/2017,8391,8417,8382,8407,8407,0
2215,1/13/2017,8457,8461,8373,8400,8400,0
2216,1/16/2017,8390,8426,8374,8412,8412,0
2217,1/17/2017,8415,8440,8378,8398,8398,0
2218,1/18/2017,8403,8460,8397,8417,8417,0
2219,1/19/2017,8418,8445,8404,8435,8435,0
2220,1/20/2017,8404,8423,8340,8349,8349,0
2221,1/23/2017,8329,8404,8327,8391,8391,0
2222,1/24/2017,8407,8480,8398,8475,8475,0
2223,1/25/2017,8499,8612,8493,8602,8602,0
2224,1/27/2017,8610,8672,8606,8641,8641,0
2225,1/30/2017,8635,8662,8617,8632,8632,0
2226,1/31/2017,8629,8631,8552,8561,8561,0
2227,2/1/2017,8570,8722,8537,8716,8716,0
2228,2/2/2017,8724,8757,8685,8734,8734,0
2229,2/3/2017,8735,8748,8707,8740,8740,0
2230,2/6/2017,8785,8814,8770,8801,8801,0
2231,2/7/2017,8805,8809,8741,8768,8768,0
2232,2/8/2017,8774,8791,8715,8769,8769,0
2233,2/9/2017,8795,8821,8724,8778,8778,0
2234,2/10/2017,8812,8822,8771,8793,8793,0
2235,2/13/2017,8819,8826,8754,8805,8805,0
2236,2/14/2017,8819,8820,8772,8792,8792,0
2237,2/15/2017,8778,8807,8712,8724,8724,0
2238,2/16/2017,8739,8783,8719,8778,8778,0
2239,2/17/2017,8883,8896,8804,8821,8821,0
2240,2/20/2017,8818,8886,8809,8879,8879,0
2241,2/21/2017,8890,8920,8860,8907,8907,0
2242,2/22/2017,8931,8960,8905,8926,8926,0
2243,2/23/2017,8956,8982,8927,8939,8939,0
2244,2/27/2017,8943,8951,8888,8896,8896,0
2245,2/28/2017,8898,8914,8867,8879,8879,0
2246,3/1/2017,8904,8960,8898,8945,8945,0
2247,3/2/2017,8982,8992,8879,8899,8899,0
2248,3/3/2017,8883,8907,8860,8897,8897,0
2249,3/6/2017,8915,8967,8914,8963,8963,0
2250,3/7/2017,8977,8977,8932,8946,8946,0
2251,3/8/2017,8950,8957,8891,8924,8924,0
2252,3/9/2017,8914,8945,8899,8927,8927,0
2253,3/10/2017,8953,8975,8903,8934,8934,0
2254,3/14/2017,9091,9122,9060,9087,9087,0
2255,3/15/2017,9086,9106,9075,9084,9084,0
2256,3/16/2017,9129,9158,9128,9153,9153,0
2257,3/17/2017,9207,9218,9147,9160,9160,0
2258,3/20/2017,9166,9167,9116,9126,9126,0
2259,3/21/2017,9133,9147,9087,9121,9121,0
2260,3/22/2017,9047,9072,9019,9030,9030,0
2261,3/23/2017,9048,9099,9048,9086,9086,0
2262,3/24/2017,9104,9133,9089,9108,9108,0
2263,3/27/2017,9093,9094,9024,9045,9045,0
2264,3/28/2017,9081,9110,9079,9100,9100,0
2265,3/29/2017,9128,9153,9109,9143,9143,0
2266,3/30/2017,9142,9183,9136,9173,9173,0
2267,3/31/2017,9158,9191,9152,9173,9173,0
2268,4/3/2017,9220,9245,9192,9237,9237,0
2269,4/5/2017,9264,9273,9215,9265,9265,0
2270,4/6/2017,9245,9267,9218,9261,9261,0
2271,4/7/2017,9223,9250,9188,9198,9198,0
2272,4/10/2017,9225,9225,9174,9181,9181,0
2273,4/11/2017,9184,9242,9172,9237,9237,0
2274,4/12/2017,9242,9246,9161,9203,9203,0
2275,4/13/2017,9202,9202,9144,9150,9150,0
2276,4/17/2017,9144,9160,9120,9139,9139,0
2277,4/18/2017,9163,9217,9095,9105,9105,0
2278,4/19/2017,9112,9120,9075,9103,9103,0
2279,4/20/2017,9108,9143,9102,9136,9136,0
2280,4/21/2017,9179,9183,9088,9119,9119,0
2281,4/24/2017,9135,9225,9130,9217,9217,0
2282,4/25/2017,9273,9309,9250,9306,9306,0
2283,4/26/2017,9336,9367,9301,9351,9351,0
2284,4/27/2017,9359,9367,9322,9342,9342,0
2285,4/28/2017,9340,9342,9282,9304,9304,0
2286,5/2/2017,9339,9352,9269,9313,9313,0
2287,5/3/2017,9344,9346,9298,9311,9311,0
2288,5/4/2017,9360,9365,9323,9359,9359,0
2289,5/5/2017,9374,9377,9272,9285,9285,0
2290,5/8/2017,9311,9338,9297,9314,9314,0
2291,5/9/2017,9337,9338,9307,9316,9316,0
2292,5/10/2017,9339,9414,9336,9407,9407,0
2293,5/11/2017,9448,9450,9411,9422,9422,0
2294,5/12/2017,9436,9437,9372,9400,9400,0
2295,5/15/2017,9433,9449,9423,9445,9445,0
2296,5/16/2017,9461,9517,9456,9512,9512,0
2297,5/17/2017,9517,9532,9486,9525,9525,0
2298,5/18/2017,9453,9489,9418,9429,9429,0
2299,5/19/2017,9469,9505,9390,9427,9427,0
2300,5/22/2017,9480,9498,9427,9438,9438,0
2301,5/23/2017,9445,9448,9370,9386,9386,0
2302,5/24/2017,9410,9431,9341,9360,9360,0
2303,5/25/2017,9384,9523,9379,9509,9509,0
2304,5/26/2017,9507,9604,9495,9595,9595,0
2305,5/29/2017,9560,9637,9547,9604,9604,0
2306,5/30/2017,9590,9635,9581,9624,9624,0
2307,5/31/2017,9636,9649,9609,9621,9621,0
2308,6/1/2017,9603,9634,9589,9616,9616,0
2309,6/2/2017,9657,9673,9637,9653,9653,0
2310,6/5/2017,9656,9687,9640,9675,9675,0
2311,6/6/2017,9704,9709,9630,9637,9637,0
2312,6/7/2017,9663,9678,9630,9663,9663,0
2313,6/8/2017,9682,9688,9641,9647,9647,0
2314,6/9/2017,9638,9676,9608,9668,9668,0
2315,6/12/2017,9646,9647,9598,9616,9616,0
2316,6/13/2017,9615,9654,9595,9606,9606,0
2317,6/14/2017,9621,9627,9580,9618,9618,0
2318,6/15/2017,9617,9621,9560,9578,9578,0
2319,6/16/2017,9595,9615,9565,9588,9588,0
2320,6/19/2017,9626,9673,9614,9657,9657,0
2321,6/20/2017,9670,9676,9643,9653,9653,0
2322,6/21/2017,9648,9650,9608,9633,9633,0
2323,6/22/2017,9642,9698,9617,9630,9630,0
2324,6/23/2017,9643,9647,9565,9574,9574,0
2325,6/27/2017,9594,9615,9473,9511,9511,0
2326,6/28/2017,9520,9522,9474,9491,9491,0
2327,6/29/2017,9522,9575,9493,9504,9504,0
2328,6/30/2017,9478,9535,9448,9520,9520,0
2329,7/3/2017,9587,9624,9543,9615,9615,0
2330,7/4/2017,9645,9650,9595,9613,9613,0
2331,7/5/2017,9619,9643,9607,9637,9637,0
2332,7/6/2017,9653,9700,9639,9674,9674,0
2333,7/7/2017,9670,9684,9642,9665,9665,0
2334,7/10/2017,9719,9782,9646,9771,9771,0
2335,7/11/2017,9797,9830,9778,9786,9786,0
2336,7/12/2017,9807,9824,9787,9816,9816,0
2337,7/13/2017,9855,9897,9853,9891,9891,0
2338,7/14/2017,9913,9913,9845,9886,9886,0
2339,7/17/2017,9908,9928,9894,9915,9915,0
2340,7/18/2017,9832,9885,9792,9827,9827,0
2341,7/19/2017,9855,9905,9851,9899,9899,0
2342,7/20/2017,9920,9922,9863,9873,9873,0
2343,7/21/2017,9899,9924,9838,9915,9915,0
2344,7/24/2017,9936,9982,9919,9966,9966,0
2345,7/25/2017,10010,10011,9949,9964,9964,0
2346,7/26/2017,9983,10025,9965,10020,10020,0
2347,7/27/2017,10063,10114,10005,10020,10020,0
2348,7/28/2017,9996,10026,9944,10014,10014,0
2349,7/31/2017,10034,10085,10016,10077,10077,0
2350,8/1/2017,10101,10128,10065,10114,10114,0
2351,8/2/2017,10136,10137,10054,10081,10081,0
2352,8/3/2017,10081,10081,9998,10013,10013,0
2353,8/4/2017,10008,10075,9988,10066,10066,0
2354,8/7/2017,10074,10088,10046,10057,10057,0
2355,8/8/2017,10068,10083,9947,9978,9978,0
2356,8/9/2017,9961,9969,9893,9908,9908,0
2357,8/10/2017,9872,9892,9776,9820,9820,0
2358,8/11/2017,9712,9771,9685,9710,9710,0
2359,8/14/2017,9755,9818,9752,9794,9794,0
2360,8/16/2017,9825,9903,9773,9897,9897,0
2361,8/17/2017,9945,9947,9883,9904,9904,0
2362,8/18/2017,9865,9865,9783,9837,9837,0
2363,8/21/2017,9864,9884,9740,9754,9754,0
2364,8/22/2017,9815,9828,9752,9765,9765,0
2365,8/23/2017,9803,9857,9786,9852,9852,0
2366,8/24/2017,9881,9881,9848,9857,9857,0
2367,8/28/2017,9907,9925,9882,9912,9912,0
2368,8/29/2017,9886,9887,9783,9796,9796,0
2369,8/30/2017,9859,9909,9850,9884,9884,0
2370,8/31/2017,9905,9925,9856,9917,9917,0
2371,9/1/2017,9937,9983,9909,9974,9974,0
2372,9/4/2017,9984,9988,9861,9912,9912,0
2373,9/5/2017,9933,9963,9901,9952,9952,0
2374,9/6/2017,9899,9931,9882,9916,9916,0
2375,9/7/2017,9945,9964,9917,9929,9929,0
2376,9/8/2017,9958,9963,9913,9934,9934,0
2377,9/11/2017,9971,10028,9968,10006,10006,0
2378,9/12/2017,10056,10097,10028,10093,10093,0
2379,9/13/2017,10099,10131,10063,10079,10079,0
2380,9/14/2017,10107,10126,10070,10086,10086,0
2381,9/15/2017,10062,10115,10043,10085,10085,0
2382,9/18/2017,10133,10171,10131,10153,10153,0
2383,9/19/2017,10175,10178,10129,10147,10147,0
2384,9/20/2017,10160,10171,10134,10141,10141,0
2385,9/21/2017,10139,10158,10058,10121,10121,0
2386,9/22/2017,10094,10095,9952,9964,9964,0
2387,9/25/2017,9960,9960,9816,9872,9872,0
2388,9/26/2017,9875,9891,9813,9871,9871,0
2389,9/27/2017,9920,9921,9714,9735,9735,0
2390,9/28/2017,9736,9789,9687,9768,9768,0
2391,9/29/2017,9814,9854,9775,9788,9788,0
2392,10/3/2017,9893,9895,9831,9859,9859,0
2393,10/4/2017,9884,9938,9850,9914,9914,0
2394,10/5/2017,9927,9945,9881,9888,9888,0
2395,10/6/2017,9908,9989,9906,9979,9979,0
2396,10/9/2017,9988,10015,9959,9988,9988,0
2397,10/10/2017,10013,10034,10002,10016,10016,0
2398,10/11/2017,10042,10067,9955,9984,9984,0
2399,10/12/2017,10011,10104,9977,10096,10096,0
2400,10/13/2017,10123,10191,10120,10167,10167,0
2401,10/16/2017,10207,10242,10175,10230,10230,0
2402,10/17/2017,10227,10251,10212,10234,10234,0
2403,10/18/2017,10209,10236,10175,10210,10210,0
2404,10/19/2017,10210,10211,10123,10146,10146,0
2405,10/23/2017,10176,10224,10124,10184,10184,0
2406,10/24/2017,10218,10237,10182,10207,10207,0
2407,10/25/2017,10321,10340,10240,10295,10295,0
2408,10/26/2017,10291,10355,10271,10343,10343,0
2409,10/27/2017,10362,10366,10311,10323,10323,0
2410,10/30/2017,10353,10384,10344,10363,10363,0
2411,10/31/2017,10364,10367,10323,10335,10335,0
2412,11/1/2017,10390,10451,10383,10440,10440,0
2413,11/2/2017,10440,10453,10412,10423,10423,0
2414,11/3/2017,10461,10461,10403,10452,10452,0
2415,11/6/2017,10431,10490,10413,10451,10451,0
2416,11/7/2017,10477,10485,10340,10350,10350,0
2417,11/8/2017,10361,10384,10285,10303,10303,0
2418,11/9/2017,10358,10368,10266,10308,10308,0
2419,11/10/2017,10304,10344,10254,10321,10321,0
2420,11/13/2017,10322,10334,10216,10224,10224,0
2421,11/14/2017,10223,10248,10175,10186,10186,0
2422,11/15/2017,10171,10175,10094,10118,10118,0
2423,11/16/2017,10152,10232,10139,10214,10214,0
2424,11/17/2017,10324,10343,10268,10283,10283,0
2425,11/20/2017,10287,10309,10261,10298,10298,0
2426,11/21/2017,10329,10358,10315,10326,10326,0
2427,11/22/2017,10350,10368,10309,10342,10342,0
2428,11/23/2017,10358,10374,10307,10348,10348,0
2429,11/24/2017,10366,10404,10362,10389,10389,0
2430,11/27/2017,10361,10407,10340,10399,10399,0
2431,11/28/2017,10387,10409,10355,10370,10370,0
2432,11/29/2017,10376,10392,10345,10361,10361,0
2433,11/30/2017,10332,10332,10211,10226,10226,0
2434,12/1/2017,10263,10272,10108,10121,10121,0
2435,12/4/2017,10175,10179,10095,10127,10127,0
2436,12/5/2017,10118,10147,10069,10118,10118,0
2437,12/6/2017,10088,10104,10033,10044,10044,0
2438,12/7/2017,10063,10182,10061,10166,10166,0
2439,12/8/2017,10198,10270,10195,10265,10265,0
2440,12/11/2017,10310,10329,10282,10322,10322,0
2441,12/12/2017,10324,10326,10230,10240,10240,0
2442,12/13/2017,10236,10296,10169,10192,10192,0
2443,12/14/2017,10229,10276,10141,10252,10252,0
2444,12/15/2017,10345,10373,10319,10333,10333,0
2445,12/18/2017,10263,10443,10074,10388,10388,0
2446,12/19/2017,10414,10472,10406,10463,10463,0
2447,12/20/2017,10494,10494,10437,10444,10444,0
2448,12/21/2017,10473,10473,10426,10440,10440,0
2449,12/22/2017,10457,10501,10448,10493,10493,0
2450,12/26/2017,10512,10545,10477,10531,10531,0
2451,12/27/2017,10531,10552,10469,10490,10490,0
2452,12/28/2017,10498,10534,10460,10477,10477,0
2453,12/29/2017,10492,10538,10488,10530,10530,0
2455,1/2/2018,10477,10495,10404,10442,10442,0
2456,1/3/2018,10482,10503,10429,10443,10443,0
2457,1/4/2018,10469,10513,10441,10504,10504,0
2458,1/5/2018,10534,10566,10520,10558,10558,0
2459,1/8/2018,10591,10631,10588,10623,10623,0
2460,1/9/2018,10645,10659,10603,10637,10637,0
2461,1/10/2018,10652,10655,10592,10632,10632,0
2462,1/11/2018,10637,10664,10612,10651,10651,0
2463,1/12/2018,10682,10690,10597,10681,10681,0
2464,1/15/2018,10718,10782,10713,10741,10741,0
2465,1/16/2018,10761,10762,10687,10700,10700,0
2466,1/17/2018,10702,10803,10666,10788,10788,0
2467,1/18/2018,10873,10887,10782,10817,10817,0
2468,1/19/2018,10829,10906,10793,10894,10894,0
2469,1/22/2018,10883,10975,10881,10966,10966,0
2470,1/23/2018,10997,11092,10994,11083,11083,0
2471,1/24/2018,11069,11110,11046,11086,11086,0
2472,1/25/2018,11095,11095,11009,11069,11069,0
2473,1/29/2018,11079,11171,11075,11130,11130,0
2474,1/30/2018,11120,11121,11033,11049,11049,0
2475,1/31/2018,11018,11058,10979,11027,11027,0
2476,2/1/2018,11044,11117,10878,11016,11016,0
2477,2/2/2018,10938,10954,10736,10760,10760,0
2478,2/5/2018,10604,10702,10586,10666,10666,0
2479,2/6/2018,10295,10594,10276,10498,10498,0
2480,2/7/2018,10607,10614,10446,10476,10476,0
2481,2/8/2018,10518,10637,10479,10576,10576,0
2482,2/9/2018,10416,10480,10398,10454,10454,0
2483,2/12/2018,10518,10555,10485,10539,10539,0
2484,2/14/2018,10585,10590,10456,10500,10500,0
2485,2/15/2018,10537,10618,10511,10545,10545,0
2486,2/16/2018,10596,10612,10434,10452,10452,0
2487,2/19/2018,10488,10489,10302,10378,10378,0
2488,2/20/2018,10391,10429,10347,10360,10360,0
2489,2/21/2018,10426,10426,10349,10397,10397,0
2490,2/22/2018,10354,10397,10340,10382,10382,0
2491,2/23/2018,10408,10499,10396,10491,10491,0
2492,2/26/2018,10526,10592,10520,10582,10582,0
2493,2/27/2018,10615,10631,10537,10554,10554,0
2494,2/28/2018,10488,10535,10461,10492,10492,0
2495,3/1/2018,10479,10525,10447,10458,10458,0
2496,3/5/2018,10428,10428,10323,10358,10358,0
2497,3/6/2018,10420,10441,10215,10249,10249,0
2498,3/7/2018,10232,10243,10141,10154,10154,0
2499,3/8/2018,10216,10270,10146,10242,10242,0
2500,3/9/2018,10271,10296,10211,10226,10226,0
2501,3/12/2018,10301,10433,10295,10421,10421,0
2502,3/13/2018,10389,10478,10377,10426,10426,0
2503,3/14/2018,10393,10420,10336,10410,10410,0
2504,3/15/2018,10405,10420,10346,10360,10360,0
2505,3/16/2018,10345,10346,10180,10195,10195,0
2506,3/19/2018,10215,10224,10075,10094,10094,0
2507,3/20/2018,10051,10155,10049,10124,10124,0
2508,3/21/2018,10181,10227,10132,10155,10155,0
2509,3/22/2018,10167,10207,10105,10114,10114,0
2510,3/23/2018,9968,10027,9951,9998,9998,0
2511,3/26/2018,9989,10143,9958,10130,10130,0
2512,3/27/2018,10188,10207,10139,10184,10184,0
2513,3/28/2018,10143,10158,10096,10113,10113,0
2514,4/2/2018,10151,10220,10127,10211,10211,0
2515,4/3/2018,10186,10255,10171,10245,10245,0
2516,4/4/2018,10274,10279,10111,10128,10128,0
2517,4/5/2018,10228,10331,10227,10325,10325,0
2518,4/6/2018,10322,10350,10290,10331,10331,0
2519,4/9/2018,10333,10397,10328,10379,10379,0
2520,4/10/2018,10412,10424,10381,10402,10402,0
2521,4/11/2018,10428,10428,10355,10417,10417,0
2522,4/12/2018,10410,10469,10395,10458,10458,0
2523,4/13/2018,10495,10519,10451,10480,10480,0
2524,4/16/2018,10398,10540,10396,10528,10528,0
2525,4/17/2018,10557,10560,10495,10548,10548,0
2526,4/18/2018,10578,10594,10509,10526,10526,0
2527,4/19/2018,10563,10572,10546,10565,10565,0
2528,4/20/2018,10560,10582,10527,10564,10564,0
2529,4/23/2018,10592,10638,10514,10584,10584,0
2530,4/24/2018,10578,10636,10569,10614,10614,0
2531,4/25/2018,10612,10612,10536,10570,10570,0
2532,4/26/2018,10586,10628,10559,10617,10617,0
2533,4/27/2018,10651,10719,10647,10692,10692,0
2534,4/30/2018,10705,10759,10704,10739,10739,0
2535,5/2/2018,10783,10784,10689,10718,10718,0
2536,5/3/2018,10720,10720,10647,10679,10679,0
2537,5/4/2018,10700,10700,10601,10618,10618,0
2538,5/7/2018,10653,10725,10635,10715,10715,0
2539,5/8/2018,10757,10758,10689,10717,10717,0
2540,5/9/2018,10693,10766,10689,10741,10741,0
2541,5/10/2018,10779,10785,10705,10716,10716,0
2542,5/11/2018,10741,10812,10724,10806,10806,0
2543,5/14/2018,10815,10834,10774,10806,10806,0
2544,5/15/2018,10812,10929,10781,10801,10801,0
2545,5/16/2018,10751,10790,10699,10741,10741,0
2546,5/17/2018,10775,10777,10664,10682,10682,0
2547,5/18/2018,10671,10674,10589,10596,10596,0
2548,5/21/2018,10616,10621,10505,10516,10516,0
2549,5/22/2018,10518,10558,10490,10536,10536,0
2550,5/23/2018,10521,10533,10417,10430,10430,0
2551,5/24/2018,10464,10535,10419,10513,10513,0
2552,5/25/2018,10533,10628,10524,10605,10605,0
2553,5/28/2018,10648,10709,10640,10688,10688,0
2554,5/29/2018,10689,10717,10616,10633,10633,0
2555,5/30/2018,10579,10648,10558,10614,10614,0
2556,5/31/2018,10670,10763,10620,10736,10736,0
2557,6/1/2018,10738,10764,10681,10696,10696,0
2558,6/4/2018,10765,10770,10618,10628,10628,0
2559,6/5/2018,10630,10633,10550,10593,10593,0
2560,6/6/2018,10603,10698,10587,10684,10684,0
2561,6/7/2018,10722,10818,10722,10768,10768,0
2562,6/8/2018,10736,10779,10709,10767,10767,0
2563,6/11/2018,10781,10850,10777,10786,10786,0
2564,6/12/2018,10816,10856,10789,10842,10842,0
2565,6/13/2018,10887,10893,10842,10856,10856,0
2566,6/14/2018,10832,10833,10773,10808,10808,0
2567,6/15/2018,10808,10834,10755,10817,10817,0
2568,6/18/2018,10830,10830,10787,10799,10799,0
2569,6/19/2018,10789,10789,10701,10710,10710,0
2570,6/20/2018,10734,10781,10724,10772,10772,0
2571,6/21/2018,10808,10809,10725,10741,10741,0
2572,6/22/2018,10742,10837,10710,10821,10821,0
2573,6/25/2018,10822,10831,10753,10762,10762,0
2574,6/26/2018,10742,10805,10732,10769,10769,0
2575,6/27/2018,10785,10785,10652,10671,10671,0
2576,6/28/2018,10660,10674,10557,10589,10589,0
2577,6/29/2018,10612,10723,10612,10714,10714,0
2578,7/2/2018,10732,10736,10604,10657,10657,0
2579,7/3/2018,10668,10713,10630,10699,10699,0
2580,7/4/2018,10715,10777,10677,10769,10769,0
2581,7/5/2018,10786,10786,10726,10749,10749,0
2582,7/6/2018,10744,10816,10735,10772,10772,0
2583,7/9/2018,10838,10860,10807,10852,10852,0
2584,7/10/2018,10902,10956,10876,10947,10947,0
2585,7/11/2018,10956,10976,10923,10948,10948,0
2586,7/12/2018,11006,11078,10999,11023,11023,0
2587,7/13/2018,11056,11071,10999,11018,11018,0
2588,7/16/2018,11018,11019,10926,10936,10936,0
2589,7/17/2018,10939,11018,10925,11008,11008,0
2590,7/18/2018,11060,11076,10956,10980,10980,0
2591,7/19/2018,10999,11006,10935,10957,10957,0
2592,7/20/2018,10963,11030,10946,11010,11010,0
2593,7/23/2018,11019,11093,11010,11084,11084,0
2594,7/24/2018,11109,11143,11092,11134,11134,0
2595,7/25/2018,11148,11157,11113,11132,11132,0
2596,7/26/2018,11132,11185,11125,11167,11167,0
2597,7/27/2018,11232,11283,11210,11278,11278,0
2598,7/30/2018,11296,11328,11261,11319,11319,0
2599,7/31/2018,11311,11366,11267,11356,11356,0
2600,8/1/2018,11359,11390,11313,11346,11346,0
2601,8/2/2018,11328,11328,11234,11244,11244,0
2602,8/3/2018,11297,11368,11294,11360,11360,0
2603,8/6/2018,11401,11427,11370,11387,11387,0
2604,8/7/2018,11423,11428,11359,11389,11389,0
2605,8/8/2018,11412,11459,11379,11450,11450,0
2606,8/9/2018,11493,11495,11454,11470,11470,0
2607,8/10/2018,11474,11478,11419,11429,11429,0
2608,8/13/2018,11369,11406,11340,11355,11355,0
2609,8/14/2018,11381,11452,11370,11435,11435,0
2610,8/16/2018,11397,11449,11366,11385,11385,0
2611,8/17/2018,11437,11486,11431,11470,11470,0
2612,8/20/2018,11502,11565,11499,11551,11551,0
2613,8/21/2018,11576,11581,11539,11570,11570,0
2614,8/23/2018,11620,11620,11546,11582,11582,0
2615,8/24/2018,11566,11604,11532,11557,11557,0
2616,8/27/2018,11605,11700,11595,11691,11691,0
2617,8/28/2018,11731,11760,11710,11738,11738,0
2618,8/29/2018,11744,11753,11678,11691,11691,0
2619,8/30/2018,11694,11698,11639,11676,11676,0
2620,8/31/2018,11675,11727,11640,11680,11680,0
2621,9/3/2018,11751,11751,11567,11582,11582,0
2622,9/4/2018,11598,11602,11496,11520,11520,0
2623,9/5/2018,11514,11542,11393,11476,11476,0
2624,9/6/2018,11514,11562,11436,11536,11536,0
2625,9/7/2018,11558,11603,11484,11589,11589,0
2626,9/10/2018,11570,11573,11427,11438,11438,0
2627,9/11/2018,11476,11479,11274,11287,11287,0
2628,9/12/2018,11340,11380,11250,11369,11369,0
2629,9/14/2018,11443,11523,11430,11515,11515,0
2630,9/17/2018,11464,11464,11366,11377,11377,0
2631,9/18/2018,11381,11411,11268,11278,11278,0
2632,9/19/2018,11326,11332,11210,11234,11234,0
2633,9/21/2018,11271,11346,10866,11143,11143,0
2634,9/24/2018,11164,11170,10943,10967,10967,0
2635,9/25/2018,10969,11080,10882,11067,11067,0
2636,9/26/2018,11145,11145,10993,11053,11053,0
2637,9/27/2018,11079,11089,10953,10977,10977,0
